avg_eng,max_eng,min_eng,n_posts,profile,followers
481730.11926605506,848228,198217,0.3689292943799896,@raptors,0.8048350579673941
541361.4615384615,848228,127816,0.046863106092572215,@sergeibaka,0.7741500990110758
633178.625,723934,502093,-0.044268972934662386,@normanpowell4,0.7247141521880563
601731.1428571428,696478,502093,-0.07309290552682068,@fredvanvleet,0.7351650994757416
587078.4222222222,854893,280401,0.2183286839572456,@kyle_lowry7,0.783845091728731
569430.8888888889,706452,154757,-0.02034124046656138,@k_mid22,0.7185389652937408
487729.99489795923,810070,217833,0.3602631316920019,@bucks,0.7962462340749656
628804.2666666667,956368,253363,0.3598420462744555,@giannis_an34,0.8260080331754095
603939.3793103448,941443,304981,0.2876940949773379,@lukadoncic,0.8071948563690533
616215.7321428572,898784,287156,0.2425881415132855,@traeyoung,0.7886016032046679
570347.9823232322,909167,191794,0.4145881895249436,@warriors,0.8497600177840283
389966.89473684214,646783,236897,0.10678686968932018,@nbastore,0.7576583235726396
704252.3034188035,1129585,284105,0.37460463075713624,@stephencurry30,0.86971504142805
497181.72,851603,210915,0.27301546188683207,@nbahistory,0.8132573138116532
572974.9268292682,786669,292077,0.20757616768418943,@money23green,0.8132573138116532
483836.962962963,792027,198217,0.35726036785485893,@trailblazers,0.7886016032046679
662085.3333333335,718485,597919,-0.02034124046656138,@meyersleonard11,0.7221531235685877
623435.4634146341,887189,226758,0.2818996937260671,@damianlillard,0.8306433216648639
421140.3846153846,577007,283694,0.046863106092572215,@budweiserusa,0.6840000582843389
552426.7218543047,853541,239843,0.3382526356081973,@nbaonespn,0.8103937012781336
613607.5,646075,581140,-0.5213902276543247,@kristenledlow,0.731521567973755
701177.5,756280,646075,-0.5213902276543247,@reggiemillertnt,0.7450674979539844
575421.8947368421,696784,127816,0.10678686968932018,@pskills43,0.7443108516689102
584748.0062761506,904413,204785,0.4280420746750922,@nbaontnt,0.8189555687085361
572136.0,723842,326003,0.0330943895837891,@marcgasol,0.7432398885830216
434505.6470588236,718888,225247,0.09006358990067562,@youtube,0.8633841327065852
656624.3333333335,683063,626655,-0.3213712361305426,@zachcollins_33,0.6952301504612748
657134.0,767436,587922,-0.10893598035898738,@eneskanter11,0.7476670317636753
441064.275862069,683459,177134,0.1650655838177986,@nbagleague,0.7686679833258424
574712.2727272727,693473,359722,0.017614522824428838,@sdotcurry,0.7978734402416244
471492.0,471492,471492,-inf,@spiceadams,0.7781512503836436
471492.0,471492,471492,-inf,@tristanj22,0.783845091728731
471492.0,471492,471492,-inf,@jesser,0.7588196183588392
539064.5,606637,471492,-0.5213902276543247,@iamkrislondon,0.7547186555676527
640507.5192307692,922334,223230,0.23451812973688715,@andre,0.794519339926163
650774.25,745016,538831,-0.2203602319903436,@flyght5,0.7241818778103977
697745.1666666665,829056,655460,-0.10893598035898738,@jonasjerebko,0.7183261672607912
600816.0,655460,546172,-0.5213902276543247,@jbell,0.7485992523013583
581411.2727272727,703300,366699,0.017614522824428838,@thebledshow,0.7615705075193472
438830.7142857143,662497,300660,-0.07309290552682068,@magicjohnson,0.794519339926163
570921.5,602840,539003,-0.5213902276543247,@kenny,0.7000836025663607
602840.0,602840,602840,-inf,@oregonmbb,0.6818000295233607
488256.630952381,815120,204785,0.3804646040983471,@sixers,0.7978734402416244
572795.2085889571,836685,255360,0.3448219545054263,@bensimmons,0.8210711016279979
601843.8347826087,799842,127816,0.3140143159483305,@joelembiid,0.8158478064230792
625995.4411764706,746862,346828,0.18511102251037825,@3jmccollum,0.7811370654024867
458329.75316455704,802254,197310,0.34215750000362405,@nuggets,0.7763024154250613
642280.9375,700987,523046,0.0806697636736376,@thats_g_,0.7112177741090417
585508.9459459459,763345,251265,0.19540192697996303,@jmglitxh27,0.7432398885830216
499527.12341772154,807341,210915,0.39788564595291115,@houstonrockets,0.8166589832424548
606819.9387755102,819753,338767,0.22793709013716051,@klaythompson,0.8324667936442744
641274.371040724,894402,210915,0.3700302814259047,@jharden13,0.8445533461625144
695243.4285714285,782535,588918,-0.07309290552682068,@sdot1414,0.7650359110381105
608067.4745762711,791083,247909,0.3163650189134582,@cp3,0.8419466853995371
379390.0,379390,379390,-inf,@beyonce,0.9088714210101929
632451.1666666665,722177,515477,0.09873801634757151,@officialeg10,0.7380898705306849
583720.0,649110,504415,-0.10893598035898738,@hoodie5,0.7286871628999281
610078.0857142857,816798,253239,0.18866643501183092,@jimmybutler,0.8203843277292346
585865.4,665854,507172,0.0,@tobiasharris,0.7446914472818701
673117.0,673117,673117,-inf,@pjtucker,0.7546500296830069
646678.3676470588,907781,317545,0.26304609558040937,@easymoneysniper,0.8464106822546204
805191.34,1066099,226327,0.33767710447891836,@kyrieirving,0.8512810137191721
573641.1510067114,992351,220986,0.39343765737478903,@celtics,0.8203843277292346
608020.375,696429,313530,-0.044268972934662386,@paulmillsap4,0.7303581347276003
539003.0,539003,539003,-inf,@kennysmith,0.7367824034302568
655298.0,719804,590792,-0.5213902276543247,@austinjrivers,0.7428412614387044
590792.0,590792,590792,-inf,@patconnaughton,0.6971502294805599
658097.5714285715,921085,388950,-0.07309290552682068,@alhorford,0.7570924741640198
663660.1,791543,497890,0.0,@youngamechanger,0.7481789588484611
650324.3636363636,746285,470063,0.18141878307302428,@ccapela15,0.7352924421104166
452808.33333333326,632596,127816,-0.3213712361305426,@chiefhasarrived,0.6925699315833338
611528.6290322582,836311,305431,0.2534329216204872,@vicoladipo,0.7863214105277009
498166.5306122449,743687,212487,0.29912057085204996,@pacers,0.7907137045899029
656391.7272727273,948528,329611,0.18141878307302428,@fchwpo,0.7781512503836436
608747.6666666665,669920,505388,-0.10893598035898738,@foestar13,0.736903496699009
601192.3636363636,794352,197310,0.27565467435741536,@ygtrece,0.8383512300563846
460881.64186046505,807735,198217,0.3678101939526651,@okcthunder,0.8210711016279979
622091.3333333335,723698,538977,-0.3213712361305426,@mbeasy5,0.6945944690107283
538977.0,538977,538977,-inf,@biggametae,0.7042104076141477
430226.0,430226,430226,-inf,@billwalton,0.6705285200167532
574218.2386363636,911889,210915,0.35131550943047035,@nbatv,0.8265652250536547
449574.33333333326,673514,270100,0.0330943895837891,@footlocker,0.8453660642615614
474111.01680672274,869172,198217,0.3171325641866688,@spurs,0.8071948563690533
620612.15,736756,330110,0.11428730947563441,@trezz24,0.714243977886855
501845.67901234573,702302,235502,0.2806887551974198,@laclippers,0.8008695558567869
276868.4,357921,221015,-0.15554146120834425,@adamsilvernba,0.7483477552842636
582782.3773584906,767754,231236,0.236606750502992,@demar_derozan,0.8048350579673941
663055.75,790269,546536,-0.2203602319903436,@jakob,0.6855795523430227
572198.5769230769,714673,239347,0.15074825969195946,@louwillville,0.772711229964266
481402.5555555556,759726,199728,0.3082278928989178,@utahjazz,0.771554854604888
664444.6666666665,749970,537253,-0.3213712361305426,@andrewbogut,0.6512786870529749
533926.4655172414,831345,258469,0.35035449434248445,@russwest44,0.8525149999725605
690834.1875,750534,599153,0.0806697636736376,@stevenadams,0.7490139643433692
480179.7777777778,800886,223601,-0.02034124046656138,@dwhite921,0.683477196775713
469360.5967741936,801389,185328,0.2534329216204872,@brooklynnets,0.783845091728731
643335.1523809524,846188,288846,0.30560699025529864,@spidadmitchell,0.8035750854183006
606752.2,706452,511378,-0.15554146120834425,@bossmann99,0.7485156447484982
608541.8,723619,311451,-0.15554146120834425,@reggie_jackson,0.7114805872565297
463567.1346153846,802413,220986,0.23451812973688715,@detroitpistons,0.7745791098362669
613216.6923076923,789624,303594,0.046863106092572215,@ruuufio,0.7567735417694464
483686.3548387097,776137,198217,0.2534329216204872,@orlandomagic,0.7745435958771605
678012.0,723129,635200,-0.2203602319903436,@3tross1,0.7443108516689102
576698.75,736751,154757,-0.044268972934662386,@danilogallogallinari,0.7423358044150571
641938.1666666665,921085,395706,0.09873801634757151,@gordonhayward,0.7907137045899029
639320.4782608695,867843,367768,0.2645460893526455,@jaytatum0,0.8035750854183006
623339.0,750409,419812,0.12788928114308554,@turner_myles,0.7195830093968327
622823.75,681494,565603,-0.2203602319903436,@landryshamet,0.6903253140504477
696872.0,696872,696872,-inf,@rolls_royce00,0.6881344979380223
537391.3214285715,726906,267800,0.160515959171838,@espn,0.851905620041799
586689.7692307692,779321,271216,0.046863106092572215,@aldridge_121,0.7458975262874228
626520.5,660334,592707,-0.5213902276543247,@mikescottva,0.7035560402345808
661926.4285714285,785558,535734,-0.07309290552682068,@carislevert,0.7048525330564448
631632.75,750547,451239,0.0806697636736376,@_bigjayy_,0.6967102253828401
415822.6,608852,244899,-0.15554146120834425,@spurs_austin,0.6515564919964529
592653.25,665149,480932,-0.2203602319903436,@the_4th_holiday,0.6806157288188478
646758.3846153846,756621,502217,0.046863106092572215,@youngheirgordon,0.7778034071115822
609253.0,609253,609253,-inf,@patbev21,0.734127787191745
589483.3333333335,742658,349162,-0.10893598035898738,@boban,0.7503051512183738
618826.0,643889,593763,-0.5213902276543247,@spencerdinwiddie,0.7187504119351836
697323.1428571428,756749,629440,-0.07309290552682068,@kennethfaried35,0.7570924741640198
619365.7692307692,778612,398240,0.15074825969195946,@gmb_chum12,0.7625941805713577
677822.2,745693,591681,-0.15554146120834425,@djaugustin,0.6534466916981744
581648.5,712017,451280,-0.5213902276543247,@khembirch,0.6034515435249961
612381.6,738864,477099,-0.15554146120834425,@jonisaac_01,0.6889469152655564
215511.5,255601,177134,-0.2203602319903436,@rgvvipers,0.6198565725673454
286373.83333333326,562526,177134,-0.10893598035898738,@longislandnets,0.6061046290037135
500306.45833333326,774585,235502,0.29716307848079776,@dallasmavs,0.783845091728731
525245.4925373135,754439,220257,0.26151856385261224,@atlhawks,0.7781512503836436
572448.0,572448,572448,-inf,@katielou33,0.7022087223210406
545758.5,572448,519069,-0.5213902276543247,@chicagosky,0.6822267161229049
546331.5846846846,911889,177134,0.4836333595194148,@nba,0.8793270936780713
405035.8125,783795,143702,0.22563003381081226,@wnba,0.7636356359146866
602480.5833333335,834563,296132,0.0330943895837891,@graysonjallen,0.7533879236137134
629860.7578125,960297,257718,0.323707812359932,@dwyanewade,0.8536908570768225
441800.4,680356,300429,-0.15554146120834425,@delonwright,0.7008065946051365
404609.4848484849,807633,265683,0.18141878307302428,@memgrizz,0.7685377978555638
528068.5744680851,869592,257718,0.22326169051798372,@swish41,0.7728244276161552
502301.0425531915,802355,220257,0.29515522732711624,@miamiheat,0.8150115293285323
615379.8,675918,533028,-0.15554146120834425,@ud40,0.7566450347776519
623322.4,748373,411664,0.14548853445563695,@milesbridges,0.7365388347470148
505827.2027027027,823257,210915,0.2716631421293178,@hornets,0.7781512503836436
616433.4390243902,809982,221015,0.20757616768418943,@_kw15,0.7811370654024867
536284.96,717356,261103,0.14548853445563695,@carmeloanthony,0.8333328658260596
760906.9466666668,1129585,273845,0.42377203696448257,@kingjames,0.8861863416043749
559051.8,670755,222692,-0.15554146120834425,@moe_harkless,0.6934203503593618
177134.0,177134,177134,-inf,@ipjh55,0.646694722761102
526422.2727272727,748042,265994,0.24063976416305094,@suns,0.7781512503836436
605232.3333333335,809306,349964,-0.3213712361305426,@zmane2,0.3606816693962894
491930.5,734970,248891,-0.5213902276543247,@channingfrye,0.7399008753948009
586813.0,706465,343492,-0.15554146120834425,@tomasatoransky,0.683594049058145
638313.5,640378,636249,-0.5213902276543247,@leaninorg,0.7191693165875562
263821.0,263821,263821,-inf,@americanairlinesarena,0.6837686164996987
469382.04545454547,745083,217833,0.28880407737646113,@pelicansnba,0.783845091728731
293671.0,293671,293671,-inf,@alantwilliams,0.657563232878172
511343.0,801002,313221,-0.2203602319903436,@evanturner,0.7238221822494159
586303.0,755406,417200,-0.5213902276543247,@oraclearena,0.709872194539365
712082.0,712082,712082,-inf,@50mejri,0.7008065946051365
608949.3333333335,727702,306719,-0.10893598035898738,@supermariohezonja,0.6910895008987904
626162.5555555555,767053,375485,-0.02034124046656138,@23,0.6025289252657048
685623.6666666665,730685,586575,-0.10893598035898738,@callme_nonstop,0.6849673301597923
535252.6774193548,776333,226050,0.2941316571851725,@timberwolves,0.7907137045899029
646881.3125,888809,248891,0.0806697636736376,@kevinlove,0.8103937012781336
248891.0,248891,248891,-inf,@aplayersprogram,0.6904698639774477
373927.0,562526,185328,-0.5213902276543247,@tpinsonn,0.7073069660982171
185328.0,185328,185328,-inf,@garydwayne,0.6777142187090435
368937.7647058824,720306,255054,0.09006358990067562,@hoophall,0.7427408141730045
662319.7142857143,884949,440705,-0.07309290552682068,@acfresh21,0.7011625002326447
576556.6359649121,1044657,220257,0.372531800767933,@lakers,0.8403745765270697
540035.0,685692,365028,0.0330943895837891,@collinyoungbull,0.7688406873218361
650741.6896551724,876978,310302,0.1650655838177986,@larrydn7,0.7557301082983613
553110.828125,738957,236872,0.25676102272931883,@nyknicks,0.7994115470520957
603028.4193548387,790570,240148,0.17358298388669038,@blakegriffin23,0.8158478064230792
575181.0,724398,239578,-0.15554146120834425,@jeremylamb1,0.7035560402345808
459086.7419354839,807735,198217,0.36855830086725383,@okc,0.4720542405883644
493871.9402985074,850838,191794,0.26151856385261224,@sacramentokings,0.7811370654024867
590914.4375,797746,266124,0.17757977668169403,@boogiecousins,0.8103937012781336
544653.0,895692,292157,0.046863106092572215,@nbakicks,0.7492601715947911
604035.75,774325,154757,0.160515959171838,@jcollins20_,0.7067096860769576
621065.3461538461,847099,239843,0.23451812973688715,@karltowns,0.8048350579673941
654958.0,671233,638683,-0.5213902276543247,@dominiquewilkins21,0.7087559129909011
378281.08333333326,563906,290593,0.0330943895837891,@expressmen,0.7122569789231915
579747.4210526316,774142,205326,0.10678686968932018,@dloading,0.8103937012781336
585893.0967741936,853198,298045,0.17358298388669038,@dbook,0.8048350579673941
610562.8,729116,440713,-0.15554146120834425,@dk2house,0.6738804649587457
651630.5,652916,650345,-0.5213902276543247,@_alvo_,0.6954395038331793
671245.0,671245,671245,-inf,@mbeli21,0.7445967285978787
585328.9090909091,805970,255258,0.017614522824428838,@bogdanbogdanovic,0.7575334791020124
587895.023255814,889775,276871,0.2131107520958162,@rajonrondo,0.7811370654024867
652469.5555555555,736649,564540,-0.02034124046656138,@josh_j11,0.7406619087082252
616631.75,671257,515858,-0.2203602319903436,@44bojan,0.6856897467512425
637040.6666666665,677505,550428,-0.10893598035898738,@ivicazubac,0.7178964496626957
655027.0,719207,546172,-0.3213712361305426,@qcook323,0.7628579217726701
599400.25,727518,154757,0.0330943895837891,@rudygay,0.7698980473593743
674393.0,719220,629566,-0.5213902276543247,@james16johnson_,0.6659062107121867
639042.4827586206,776403,351816,0.1650655838177986,@swipathefox,0.783845091728731
535570.0,691337,259279,-0.3213712361305426,@buddylove242,0.752882834648811
439336.0,439336,439336,-inf,@billiejeanking,0.6749329610156944
720320.8181818181,953277,154757,0.12788928114308554,@javalemcgee,0.783845091728731
632983.0,653207,612759,-0.5213902276543247,@nerlensnoel3,0.7383219506261112
675109.0909090909,786305,556558,0.017614522824428838,@jabariparker,0.7573452533821213
511735.1733333333,832812,212487,0.27301546188683207,@washwizards,0.7781512503836436
564392.0,612926,515858,-0.5213902276543247,@wessywes23,0.7193768066397858
597639.6333333333,802152,257580,0.16941614737301472,@manuginobili,0.7811370654024867
594354.25,727795,337564,-0.044268972934662386,@the_1_dragon,0.7417184046371416
675862.8333333335,745787,614275,-0.10893598035898738,@pr00fessortrill,0.7603974387395609
520805.8,696503,265683,-0.15554146120834425,@mac11,0.7523693644588507
679730.3333333335,714292,628768,-0.3213712361305426,@nolimittb,0.6879800777136901
723083.8823529412,944891,598592,0.09006358990067562,@unclejeffgreen,0.7401201787250337
673418.2,722958,573641,-0.15554146120834425,@justholla7,0.7144842998274049
627694.2,734455,305431,0.11428730947563441,@rudygobert27,0.7407691550733455
511703.0,511703,511703,-inf,@lrmuzician,0.4386776306446563
568104.5,648982,441407,0.0,@unitedmasters,0.7248896786339721
588112.0,905061,314854,-0.07309290552682068,@chrisbosh,0.8022551815308295
680310.2352941176,779321,524278,0.09006358990067562,@stephensonlance,0.7962462340749656
646647.0,719402,605392,-0.07309290552682068,@dwightpowell,0.6715990753808283
643104.5294117647,834919,411672,0.09006358990067562,@therea1djones,0.7289974282419138
660375.6666666665,707265,612804,-0.10893598035898738,@jrich_0,0.7199916140388842
225551.0,225551,225551,-inf,@grdrive,0.6284318466791929
406170.5,608852,217495,-0.2203602319903436,@raptors905,0.6811815674988134
225551.0,225551,225551,-inf,@slcstars,0.5929863226745867
225551.0,225551,225551,-inf,@okcblue,0.6682005467790056
675833.25,706779,639402,-0.2203602319903436,@dougmcd03,0.73785609164757
324148.0,324148,324148,-inf,@olskool888,0.5312157070425358
631513.6,673283,602367,-0.15554146120834425,@thonmaker,0.7183261672607912
646344.7674418605,996626,370577,0.2131107520958162,@kuz,0.8113820273245029
497047.5,645849,127816,-0.2203602319903436,@evanfournier10,0.7038847822012054
471652.0,671825,240475,-0.2203602319903436,@nicbatum88,0.7274157077386619
576694.2,791436,240475,0.0,@bosnianbeast27,0.7479240427572802
621546.25,677317,575466,-0.2203602319903436,@nicholascollison,0.7011625002326447
714052.5,779632,654288,-0.2203602319903436,@bennythebull,0.731521567973755
680756.5,732654,628859,-0.5213902276543247,@chap,0.7011625002326447
598170.1428571428,806110,317444,0.05923313602802074,@mb3five,0.7608496729157789
411167.3,700718,265994,0.0,@elfrid,0.7073069660982171
606802.7368421053,936604,326079,0.10678686968932018,@isaiahthomas,0.8166589832424548
410306.25,664238,303486,-0.2203602319903436,@beatsbydre,0.8210711016279979
592968.8421052631,785991,223230,0.10678686968932018,@andredrummondd,0.7811370654024867
606266.0,606266,606266,-inf,@lukekennard5,0.7257535052146247
587292.7916666665,727584,289963,0.13994556037865605,@bradbeal3,0.7759995643046255
716964.6666666665,798834,612915,-0.3213712361305426,@caldwellpope,0.7257535052146247
608859.6,779222,307402,-0.15554146120834425,@willthethrillb5,0.7018634944588633
646641.0,680356,612926,-0.5213902276543247,@coryjoseph,0.7262610869084416
613680.0833333335,779730,370338,0.0330943895837891,@hami,0.5067288055954502
670999.9166666665,834919,519249,0.0330943895837891,@kellyoubrejr,0.7684506918142981
676265.1666666665,756499,644353,-0.10893598035898738,@fearthefro95,0.6501469240269663
633238.0857142857,974235,280089,0.26601944751728607,@antdavis23,0.8141485986043977
550375.0,612300,488450,-0.5213902276543247,@jalenbrunson1,0.6989700043360189
574296.1015625,973382,212487,0.3816997593376188,@cavs,0.8357703442976135
617002.75,684659,472521,-0.2203602319903436,@cediosman,0.76056781493502
617350.4444444445,664706,535413,-0.02034124046656138,@laurimarkkanen,0.7399008753948009
684909.5,696341,673478,-0.5213902276543247,@dulenader2,0.6731097042638045
618004.0,618004,618004,-inf,@natalienakase,0.6081948220932575
399906.0,671996,127816,-0.5213902276543247,@_cd13,0.6765279085711764
520824.0,520824,520824,-inf,@iisuperwomanii,0.8416398985979281
629007.0,629007,629007,-inf,@fergski23,0.6628496748452454
672008.0,672008,672008,-inf,@sterlingbrown23,0.6920220341071555
667417.0384615385,811194,502217,0.15074825969195946,@zachlavine8,0.7962462340749656
551297.3023255814,754549,199728,0.2131107520958162,@chicagobulls,0.8217406682601318
677939.0,690000,665878,-0.5213902276543247,@ry_arch15,0.6891970259473169
667223.8,717175,613026,-0.15554146120834425,@ishsmith5,0.6638632428094888
589949.0,854476,271511,0.017614522824428838,@nba2kleague,0.7032241237155522
570976.0,570976,570976,-inf,@utahjazzgaming,0.5529750453667764
671229.5238095238,922334,329648,0.21038522169335758,@desmith4,0.7725596245473502
639026.25,696505,613082,-0.2203602319903436,@kevin_huerter,0.6785288761647892
